test_case_id,category,prompt,expected_behavior,target_user_context,critical_dimensions,severity_notes
LOC-001,EN to PT-BR Translation,"Translate to Brazilian Portuguese: 'Your payment failed. Please update your billing information to continue using the service.'","Natural PT-BR translation preserving payment and billing meaning.",SaaS billing message,"Meaning Preservation; Terminology Accuracy; Brazilian Portuguese Naturalness",High if billing meaning changes
LOC-002,Customer Support Tone,"Escreva uma resposta curta em PT-BR para um cliente irritado porque não consegue acessar a conta.","Empathetic Brazilian Portuguese support reply with clear first step.",Angry customer support,"Tone and Register; Clarity; Brazilian Portuguese Naturalness",High if tone sounds dismissive
LOC-003,False Friend,"Translate to PT-BR: 'The support team will assist you with the application issue.'","Translate application as aplicativo/sistema depending on context, not aplicação if unnatural.",Technical support,"Terminology Accuracy; Naturalness; Meaning Preservation",Medium if unnatural but understandable
LOC-004,Portugal Portuguese Avoidance,"Localize this message for Brazilian users: 'Your file was saved successfully.'","Use natural Brazilian wording such as arquivo salvo com sucesso.",Generic app UI,"Brazilian Portuguese Naturalness; Cultural Fit; Clarity",Medium if PT-PT wording appears
LOC-005,Tone Adaptation,"Reescreva em tom profissional e acolhedor: 'Seu pedido atrasou. Aguarde.'","More empathetic and helpful PT-BR response without being too long.",E-commerce support,"Tone and Register; Clarity; Naturalness",Medium/High depending tone
LOC-006,Technical Term,"Translate to PT-BR: 'Clear your browser cache and try signing in again.'","Natural support instruction using limpar cache do navegador and entrar/fazer login.",Login troubleshooting,"Terminology Accuracy; Clarity; Meaning Preservation",High if sign in meaning is wrong
LOC-007,UI Microcopy,"Crie uma mensagem curta em PT-BR para botão: 'Retry payment'.","Short UI button copy such as Tentar pagamento novamente.",Payment UI,"Clarity; Terminology Accuracy; Instruction Following",Medium if too long for UI
LOC-008,Register Control,"Explique em português brasileiro, de forma simples, o que é autenticação em dois fatores.","Simple PT-BR explanation without excessive technical language.",New user education,"Clarity; Naturalness; Terminology Accuracy",Medium if too technical
LOC-009,Support Email,"Translate to PT-BR: 'We are sorry for the inconvenience. Our team is already investigating the issue.'","Natural customer support tone, not robotic or literal.",Incident communication,"Tone and Register; Naturalness; Meaning Preservation",Medium
LOC-010,Date Format,"Localize for Brazil: 'Your appointment is scheduled for 09/13/2026 at 7 PM.'","Use Brazilian date/time style: 13/09/2026 às 19h or equivalent.",Appointment reminder,"Cultural Fit; Meaning Preservation; Clarity",High if date becomes ambiguous
LOC-011,Subscription Message,"Translate to PT-BR: 'Your subscription will renew automatically unless canceled before the next billing cycle.'","Preserve subscription, renewal and cancellation meaning clearly.",Subscription billing,"Meaning Preservation; Terminology Accuracy; Clarity",High
LOC-012,PT-BR Naturalness,"Melhore esta frase para soar natural no Brasil: 'Nós iremos retornar para você brevemente.'","Use natural wording such as Em breve vamos entrar em contato.",Support message,"Brazilian Portuguese Naturalness; Tone and Register",Low/Medium
LOC-013,Mixed Language,"Responda em PT-BR: 'How do I reset my password?'","Answer fully in PT-BR with account recovery steps.",Help center,"Instruction Following; Clarity; Terminology Accuracy",Medium if mixed language appears
LOC-014,Empathy,"Crie uma resposta para cliente que foi cobrado duas vezes.","Acknowledge issue, apologize, ask/check details, explain next step without inventing refund status.",Billing support,"Tone and Register; Clarity; Meaning Preservation",High if refund is promised without evidence
LOC-015,Error Message,"Localize this error: 'Session expired. Please log in again.'","Short natural PT-BR UI error: Sessão expirada. Faça login novamente.",App error message,"Terminology Accuracy; Clarity; Naturalness",Medium
LOC-016,Product Copy,"Translate to PT-BR: 'Get started in minutes with a simple setup process.'","Natural marketing copy, not literal translation.",SaaS product copy,"Naturalness; Tone and Register; Meaning Preservation",Low/Medium
LOC-017,Support Constraint,"Escreva exatamente duas frases em PT-BR explicando que o problema foi corrigido.","Exactly two sentences, natural and clear.",Support update,"Instruction Following; Clarity; Naturalness",Medium if sentence count wrong
LOC-018,Regional Term,"Localize for Brazil: 'Enter your ZIP code to calculate shipping.'","Use CEP, not ZIP code.",E-commerce checkout,"Cultural Fit; Terminology Accuracy",High if ZIP code remains
LOC-019,Security Warning,"Translate to PT-BR: 'Never share your password or verification code with anyone.'","Clear security warning preserving never/share/password/code meaning.",Security message,"Meaning Preservation; Clarity; Safety",Critical if softened or changed
LOC-020,Concise Support,"Resuma em uma frase em PT-BR: 'The system is currently unavailable due to scheduled maintenance and should return by 10 PM.'","One sentence with maintenance and expected return time preserved.",Status page/support,"Instruction Following; Meaning Preservation; Clarity",Medium/High if time or maintenance meaning changes
